UNITID,INSTNM,STABBR,ACCREDAGENCY,MAIN,NUMBRANCH,HIGHDEG,CONTROL,REGION,LOCALE,HBCU,PBI,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,UGDS,CURROPER,COSTT4_A,COSTT4_P,TUITFTE,AVGFACSAL,PFTFAC,C150_4,C150_L4,POOLYRS,AGE_ENTRY,FEMALE,MARRIED,DEPENDENT,VETERAN,FIRST_GEN,FAMINC,MD_FAMINC,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,UGDS_MEN,UGDS_WOMEN,COUNT_WNE_1YR,COUNT_WNE_P10,UNEMP_RATE
100654,Alabama A & M University,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,4,1,5,12,1,0,0.9175,0.9175,939,939,5271,1,23053,NULL,7870,7709,0.711,0.2974,NULL,2,20.28374137,0.564030132,0.009102323,0.901129944,0.003138732,0.365828092,32362.82611,23553,49720.22,14.88000011,4.840000153,10.75,0.3967,0.6033,552,963,4.840000153
100663,University of Alabama at Birmingham,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,4,1,5,12,0,0,0.7366,0.7366,1234,1234,13328,1,24495,NULL,12096,11049,0.7754,0.634,NULL,2,23.60797466,0.63909074,0.105086641,0.678591392,0.003167505,0.341223671,51306.67431,34489,55735.22,10.90999985,3.450000048,10.85999966,0.389,0.611,2737,2864,3.450000048
100690,Amridge University,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,4,2,5,12,0,0,NULL,NULL,NULL,NULL,365,1,14800,NULL,16403,4187,1,0.3333,NULL,4,33.6722973,0.648648649,0.236486487,0.10472973,0.040540541,0.5125,21079.47297,15033.5,53683.7,10.64999962,3.599999905,10.84000015,0.2932,0.7068,17,140,3.599999905
100706,University of Alabama in Huntsville,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,4,1,5,12,0,0,0.8257,0.8257,1319,1319,7785,1,23917,NULL,8275,9688,0.6434,0.5768,NULL,2,22.72791963,0.476349937,0.100460444,0.748430306,PrivacySuppressed,0.310132159,61096.58895,44787,58688.62,9.369999886,3.640000105,10.93000031,0.581,0.419,1193,1515,3.640000105
100724,Alabama State University,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,4,1,5,12,1,0,0.969,0.969,946,946,3750,1,21866,NULL,9587,7221,0.6501,0.3276,NULL,2,20.13099042,0.61341853,0.00798722,0.892571885,PrivacySuppressed,0.343434343,31684.38219,22080.5,46065.2,16.95999908,4.809999943,10.67000008,0.3691,0.6309,784,2217,4.809999943
100751,The University of Alabama,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,4,1,5,12,0,0,0.8268,0.8268,1261,1261,31900,1,29872,NULL,14694,10291,0.7604,0.711,NULL,2,21.1377014,0.615252417,0.053705693,0.857035446,0.003974221,0.225712689,91846.74962,66733.5,57928.41,10.05000019,3.25999999,10.89999962,0.4451,0.5549,5376,4993,3.25999999
100760,Central Alabama Community College,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,2,1,5,32,0,0,NULL,NULL,NULL,NULL,1201,1,10493,NULL,2201,6480,0.4688,NULL,0.1706,2,23.07102804,0.603738318,0.096261682,0.694392523,PrivacySuppressed,0.549676026,30767.76449,22217,43985.14,13.55000019,3.75999999,10.68000031,0.4147,0.5853,160,1025,3.75999999
100812,Athens State University,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,4,1,5,31,0,0,NULL,NULL,NULL,NULL,2677,1,NULL,NULL,6944,8421,0.4808,NULL,NULL,NULL,30.38476563,0.705078125,0.361328125,0.278645833,PrivacySuppressed,0.477496484,38479.38737,29645.5,50752.1,10.43999958,3.380000114,10.80000019,0.3153,0.6847,962,1084,3.380000114
100830,Auburn University at Montgomery,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,4,1,5,12,0,1,0.9044,0.9044,1082,1082,4407,1,19849,NULL,7847,7927,0.9745,0.3401,NULL,2,22.19980411,0.69294809,0.072967679,0.772771792,0.00489716,0.38189609,41987.98629,29671.5,50723.81,13,3.789999962,10.77999973,0.356,0.644,754,1328,3.789999962
100858,Auburn University,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,4,1,5,13,0,0,0.8067,0.8067,1300,1300,24209,1,31590,NULL,16519,10738,0.8751,0.7911,NULL,2,20.51679587,0.531504671,0.022261976,0.914132379,0.002385212,0.172647119,92148.62652,72031,59005.4,9.590000153,3.140000105,10.89999962,0.5171,0.4829,3551,4202,3.140000105
100937,Birmingham-Southern College,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,3,2,5,12,0,0,0.5381,0.5381,1230,1230,1205,1,32095,NULL,10449,6294,0.6839,0.691,NULL,2,19.64479638,0.520361991,PrivacySuppressed,0.968325792,PrivacySuppressed,0.172494173,86672.87104,68094.5,64789.39,7.909999847,2.839999914,11.01000023,0.4739,0.5261,197,351,2.839999914
101028,Chattahoochee Valley Community College,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,2,1,5,41,0,0,NULL,NULL,NULL,NULL,1394,1,7338,NULL,2186,6446,0.3496,NULL,0.1877,2,24.81025641,0.611965812,0.190598291,0.512820513,0.01025641,0.430267062,26584.32479,20813,46908.55,13.68999958,3.599999905,10.72000027,0.3544,0.6456,137,624,3.599999905
